name,total_words,ESG,GENDER EQUALITY,VOLLEYBALL
SALMOIRAGHI & VIGANO' S.P.A. E - IN FORMA ABBREVIATA - S&V S.P.A.,1218,5,0,0
STELLA SRL,2950,3,0,0
PROMIGROUP SRL,3795,4,0,0
RETIPIU' SRL,4104,10,0,0
"CCS JV S.C.A R.L. O, IN FORMA ABBREVIATA CCS S.C.A R.L.",3570,10,0,0
SAFETY S.P.A.,4605,4,0,0
BRICOMAN ITALIA S.R.L.,3205,8,0,0
COOK ITALIA S.R.L.,2431,4,0,0
BRUNO PRESEZZI S.P.A.,2273,0,0,0
OPIS S.R.L. (1) *,7742,1,0,0
PARTECIPAZIONI SOCIETA' ALIMENTARI S.R.L. O PIU' BREVEMENTE PARTESA S.R.L.,2697,11,0,0
O. ELMI SRL,3053,3,0,0
FOODEX S.R.L.,1058,0,0,0
ITALIA MARKET S.R.L.,2807,6,0,0
I.M.V. PRESSE S.R.L.,1979,2,0,0
INTERZERO ITALY S.R.L.,17228,94,1,0
BABCOCK WANSON ITALIANA S.P.A.,4982,9,0,0
THYSSENKRUPP ELECTRICAL STEEL ITALIA S.R.L.,6208,21,3,0
POWER LINE S.R.L.,1847,2,0,0
ACCENTURE TECHNOLOGY SOLUTIONS S.R.L.,9893,33,7,0
EZI S.P.A.,2335,5,0,0
SISAL ENTERTAINMENT S.P.A.,865,3,0,0
BRIVIO & VIGANO' LOGISTICS S.R.L.,0,0,0,0
KROLL ADVISORY HOLDING S.P.A.,4717,56,0,0
MA.SI GROUP S.R.L.,4587,28,0,0
BIOISOTHERM SRL,12452,66,0,0
TELEFLEX MEDICAL S.R.L.,3282,3,1,0
CAMBIELLI S.P.A.,3780,6,0,0
CSEL CONSORZIO - SOCIETA' COOPERATIVA SOCIALE,4891,75,0,0
AHSI S.P.A.,4358,8,0,0
PELBO S.P.A.,7804,6,0,0
RAVAGRICOLA S.P.A.,2425,13,3,0
MAKIRA S.R.L.,1469,4,0,0
VAILLANT GROUP ITALIA S.P.A.,3155,16,0,0
GIVIDI FABRICS S.R.L.,3353,3,2,0
LVMH PROFUMI E COSMETICI ITALIA S.R.L.,882,4,0,0
IMPRESA EDILE MARIANI S.R.L.,0,0,0,0
SUN CHEMICAL GROUP S.P.A.,3523,33,2,0
BBB S.P.A.,3498,3,0,0
HYDAC S.P.A,7030,2,0,0
TERNO SCORREVOLI S.P.A.,2742,3,0,0
STENA METALL HOLDING S.R.L.,5165,47,0,0
EDIL VI.SPA. S.R.L.,6181,27,0,0
SOCIETA' ITALIANA ACCIAI TUBI SIAT SOCIETA' PER AZIONI CON SIGLA SIAT SPA,4897,20,3,0
FRIESLANDCAMPINA ITALY S.R.L.,2534,7,0,0
VANTA S.R.L.,1943,4,0,0
BRENNTAG SPA,4046,28,0,0
WATTS INDUSTRIES ITALIA S.R.L.,5603,11,0,0
ENI PLENITUDE S.P.A. SOCIETA' BENEFIT,6825,92,4,0
"""COVISIAN SOCIETA' PER AZIONI"" O, IN FORMA ABBREVIATA ""COVISIAN S.P.A.""",7033,30,0,0
EMME TECHNOLOGY S.R.L.,3687,3,0,0
SALES CONSULTING - SOCIETA' A RESPONSABILITA' LIMITATA,2202,5,0,0
SICAM SOCIETA' ITALIANA COMMERCIO ACCIAI E METALLI S.P.A.,890,3,0,0
BIZERBA SOCIETA' PER AZIONI,3333,3,0,0
I.P.A. INDUSTRIA PORCELLANE S.P.A.,3261,9,0,0
SOLENIS ITALIA S.R.L.,9053,44,4,0
F.LLI VILLA S.R.L.,1187,1,0,0
ASC SOCIETA' A RESPONSABILITA' LIMITATA IN BREVE ASC S.R.L.,4554,35,0,0
BE.CO. COMMERCIALE ITALIA SRL,1607,3,0,0
LASER - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,3591,13,0,0
CAUVIN METALS S.R.L.,1236,0,0,0
INTERNATIONAL POWER COMPONENTS S.R.L.,8359,17,0,0
APTACA S.P.A.,102,0,0,0
REVEVOL ITALIA S.R.L.,2353,3,0,0
ASG S.P.A.,1757,3,0,0
DELP ITALIA SRL,2134,1,0,0
MICROSOFT S.R.L.,6452,37,2,0
AMGEN S.R.L.,5941,29,3,0
G.A.I.A. HOLDING S.R.L.,6033,32,0,0
LA.M.PLAST DI ALDO REDAELLI & C SRL,1348,7,0,0
BIOGEN ITALIA S.R.L.,8113,21,21,0
B.S.M. SRL,5621,4,0,0
BERETTA ALFREDO S.R.L.,1821,4,0,0
OREC NETWORK SOCIETA' CONSORTILE A R.L.,6108,30,0,0
"CIERREFFE LOMBARDIA S.R.L. SIGLABILE C.R.F. LOMBARDIA S.R.L. O CRF LOMBARDIA
S.R.L.",4597,3,0,0
LANXESS S.R.L.,4753,26,2,0
NALCO ITALIANA S.R.L.,867,3,0,0
NEOPHARMED GENTILI S.P.A.,6886,24,13,0
CARTA STAMPA S.R.L.,2850,5,0,0
"GLAXOSMITHKLINE CONSUMER HEALTHCARE S.R.L. IN BREVE ""GLAXOSMITHKLINE CH S.R.L."", ""GSK CONSUMER HEALTHCARE S.R.L."", ""GSK CH S.R.L.""",10533,49,0,0
LIBRERIE FELTRINELLI S.R.L.,13835,27,4,0
RODACCIAI S.P.A.,9804,34,0,0
ALVECO S.R.L.,1951,28,0,0
DOCEBO S.P.A.,7394,18,2,0
AGORA' NETWORK SOCIETA' CONSORTILE A R.L.,453,0,0,0
HOME FRAGRANCE ITALIA S.R.L.,7664,11,0,0
AXALTA COATING SYSTEMS ITALY SRL,5590,10,0,0
SPREAFICO FRANCESCO E F.LLI S.P.A.,6380,36,0,0
ORGANIKE S.R.L.,3748,4,0,0
VERZOLLA S.R.L.,9716,6,0,0
MAB S.P.A.,3680,12,0,0
OMEGA-IFS S.R.L.,2824,5,4,0
GIUSSANI GROUP SRL,3129,4,2,0
SPEKTRA - AGRI S.R.L.,9790,35,0,0
ADITINET CONSULTING SPA,5032,1,0,0
FRASCOLLA S.R.L.,2145,0,0,0
"PRENATAL RETAIL GROUP S.P.A. OVVERO, IN ABBREVIATO, PNT RETAIL GR OUP S.P.A. O PRG S.P.A.",2236,18,4,0
MODITECH S.R.L.,2538,1,0,0
LOGICOM ITALIA S.R.L.,3290,4,0,0
AMBROGIO MORO S.P.A. **,761,1,0,0
COPRIMA S.R.L.,3620,3,0,0
VELP SCIENTIFICA S.R.L.,13211,24,0,0
DEVERO GROUP SRL,830,2,0,0
ENERGEAN ITALY S.P.A.,3142,20,0,0
PRENATAL RETAIL GROUP S.P.A.,8061,16,10,0
CHG-MERIDIAN ITALIA SPA,6742,36,7,0
SNF ITALIA S.R.L.,4129,19,0,0
GSR TECHNOLOGY ITALY S.R.L.,4911,8,0,0
FRAMORPOWER SRL,2722,5,0,0
SELI MANUTENZIONI GENERALI S.R.L.,698,0,0,0
KING GESTIONI ALBERGHIERE S.P.A.,7859,18,0,0
AL.CI. S.R.L.,3024,8,0,0
TEA-CO TECNOLOGIE ELETTRICHE APPLICATE - CONCOREZZO S.P.A.,2391,3,0,0
"""PERNOD RICARD ITALIA S.P.A."" O, PIU' BREVEMENTE, ""PRI S.P.A."" NONCHE' ""PR ITALIA S.P.A.""",4206,22,3,0
HAFELE ITALIA S.R.L.,2319,1,0,0
SG S.P.A.,3319,3,0,0
O.M.M. SRL DELL'ING. ROBERTO NATALE MARIANI,1157,4,0,0
CLEAF SPA,3685,8,0,0
TRILLIUM PUMPS ITALY S.P.A. *,7452,29,4,0
PERI S.R.L.,6142,1,0,0
EXYTE ITALY S.R.L.,6876,14,0,0
SAFETEC S.R.L.,2249,2,1,0
PASTIFICIO CERATI SRL,2995,19,0,0
FINE FOOD GROUP S.P.A.,4068,4,0,0
H.T. HIGH TECHNOLOGY S.R.L.,6307,5,0,0
MANUCOR S.P.A.,2912,16,0,0
ABBOTT MEDICAL ITALIA S.R.L.,2919,6,17,0
OBI ITALIA S.R.L.,7780,14,0,0
EPTA S.P.A.,7886,49,16,0
BISCOTTI GULLON S.R.L.,5284,17,0,0
BIG S.R.L.,2675,4,0,0
CAREMOLI S.P.A.,2149,7,4,0
MAGIC M.P. - S.P.A.,0,0,0,0
OLISERVICE S.R.L.,3282,8,0,0
KSA ITALIA SRL,1503,2,0,0
DAL CIN GILDO S.P.A.,2583,4,0,0
MARTE SPA,0,0,0,0
ELCAM -S.R.L.,662,1,0,0
REPOWER ITALIA S.P.A.,2680,28,1,0
MIRETTI S.R.L.,3153,0,0,0
TRAGNI S.R.L.,2819,6,0,0
TECON S.P.A.,3948,3,0,0
G.M. INTERNATIONAL S.R.L.,4081,3,0,0
KCS CAREGIVER COOPERATIVA SOCIALE,1917,20,0,0
SMC ITALIA SPA,8488,13,3,0
C.M.C. ITALIA S.R.L.,2494,6,0,0
FLOU SPA,3312,8,0,0
ROCHE SOCIETA' PER AZIONI,7412,19,0,0
PELLEGRINI S.P.A.,3546,15,7,0
UNITED PARCEL SERVICE ITALIA SRL,1511,6,0,0
EUROPERF S.R.L.,4629,7,0,0
EDILVIT SRL,3042,3,0,0
O.M.V. OFFICINE METALLURGICHE VENTURA S.P.A.,3008,11,0,0
RESINE ISOLANTI O.DIENA S.R.L,1646,1,0,0
OMP MECHTRON S.R.L.,3981,4,0,0
CO.MA.CO. 51 S.R.L.,2898,4,0,0
EL.GA SPA,4127,4,1,0
KA.BO.FER. SRL,1635,6,0,0
MERIDIANI S.R.L.,4016,0,0,0
FILMCUTTER ADVANCED MATERIAL S.R.L.,1654,10,0,0
BAYWA R.E. ENERGY TRADING S.R.L.,7799,57,1,0
INFORMATION DEVELOPMENT AND AUTOMATION S.R.L.,1925,6,1,0
HENNECKE-OMS S.P.A.,12223,19,0,0
"ITALATTE SOCIETA' A RESPONSABILITA' LIMITATA IN BREVE ""ITALATTE S .R.L.""",2735,4,0,0
CIP LOMBARDIA SRL,5552,22,1,0
TAGLIABUE GOMME GROSS S.R.L.,1365,0,0,0
GRENKE LOCAZIONE S.R.L.,8588,28,16,0
EMAR GIANNOBI S.R.L.,5053,11,2,0
EFFEBIQUATTRO S.P.A.,2672,3,0,0
GTE SRL,2489,4,0,0
DANA FLUID POWER DISTRIBUTION S.R.L.,3116,9,0,0
JOHN ZINK HAMWORTHY COMBUSTION S.R.L.,8996,5,0,0
INTERSTEEL SRL,3790,3,0,0
ROYAL GREENLAND ITALIA SOCIETA' PER AZIONI,13843,382,0,0
HUMANITAS MIRASOLE S.P.A.,6728,12,0,0
MATICMIND S.P.A.,7562,12,8,0
CEBA INGRANAGGI S.R.L.,3053,11,0,0
EMERSON PROCESS MANAGEMENT S.R.L.,7865,51,14,0
PILOT ITALIA S.P.A.,5438,23,7,0
ADECCO ITALIA SPA,5261,35,5,0
PEPPERL + FUCHS S.R.L.,6297,5,0,0
ENGINEERING 2K S.P.A.,3928,15,0,0
"PARMALAT S.P.A. IN FORMA ABBREVIATA ""PLT S.P.A.""",4426,15,3,0
ABB E-MOBILITY S.P.A.,0,0,0,0
ARTHEA GROUP S.R.L.,2885,10,0,0
INTERNI S.P.A.,10535,7,0,0
I.R.A. ISTITUTO RICERCHE APPLICATE S.P.A.,3171,2,0,0
IM BIOFUEL ITALY S.R.L.,3105,15,3,0
HILTI ITALIA S.P.A.,1840,5,0,0
S.A.P. ITALIA SISTEMI APPLICAZIONI PRODOTTI IN DATA PROCESSING S.P.A.,1638,7,0,0
EURONET PAY & TRANSACTION SERVICES S.R.L,1876,3,0,0
DIVERSEY S.P.A.,6201,22,0,0
HALLSTAR ITALIA SRL,5796,15,2,0
NESTLE' ITALIANA S.P.A. IN FORMA ABBREVIATA NE.IT. S.P.A.,7766,45,24,0
BAXTER S.R.L.,6076,39,12,0
BOREALIS ITALIA S.P.A.,2217,11,0,0
T.D.M. S.R.L.,2260,4,0,0
AZ PNEUMATICA SRL,55,0,0,0
COMPRORO S.R.L.,2132,3,0,0
DATAMATIC S.P.A.,4905,1,0,0
ARROW ELECTRONICS ITALIA S.R.L.,2408,6,0,0
STANLEY BLACK & DECKER ITALIA S.R.L.,1381,4,0,0
BIMAN S.R.L.,1216,5,0,0
FLAMEGAL CO. SRL,1168,2,0,0
GAVIOTA SIMBAC S.P.A.,4997,17,14,0
PRELIOS CREDIT SOLUTIONS S.P.A.,7497,81,0,0
METRO ITALIA S.P.A.,3424,11,0,0
SUISSE NUTRAINGREDIENTS S.R.L.,1823,3,0,0
BICASA S.R.L.,3526,7,0,0
IPEA S.R.L.,3740,4,0,0
PRESEZZI EXTRUSION S.P.A.,4240,19,0,0
EUR - ACCIAI S.P.A.,1123,5,0,0
GOLEM.COM S.R.L.,3368,5,0,0
CROSS POINT - S.R.L.,3466,2,0,0
NOVA S.R.L.,5844,10,0,0
DVG DE VECCHI S.R.L.,4272,3,2,0
ALL SRL,4468,5,0,0
"F.A.R.O. FABBRICA APPARECCHIATURE RAZIONALI ODONTOIATRICHE SOCIETA' PER
AZIONI",2112,5,0,0
THE JUICE PLUS+ COMPANY SRL,4861,7,8,0
"PRIME GREEN SOLUTIONS BENEFIT S.P.A. O IN FORMA ABBREVIATA ""PRIME GREEN SOLUTIONS S.P.A. SB""",6562,93,0,0
GALFIN S.R.L.,1158,5,0,0
BEA GESTIONI SPA,4366,7,0,0
VIVISOL NAPOLI S.R.L.,6220,21,0,0
HOSES TECHNOLOGY S.P.A.,5141,0,0,0
MALBERTI HOLDING S.P.A.,2208,13,3,0
"""ANHEUSER - BUSCH INBEV ITALIA SPA"" OVVERO IN FORMA ABBREVIATA ""AB INBEV ITALIA SPA""",11860,74,3,0
TAMOIL ITALIA S.P.A.,170,0,0,0
PANASONIC HEATING & VENTILATION AIR CONDITIONING ITALY S.R.L.,12824,19,0,0
FESTO S.P.A.,1311,5,0,0
I.V.M. S.P.A.,5470,20,0,0
ALIMENTARI RADICE S.R.L.,4496,0,0,0
MAKINO S.R.L.,3014,7,0,0
ZANOTTA S.P.A.,7481,11,0,0
R. & C. TERMOIDRAULICA S.R.L.,1145,0,0,0
SYSTEMA S.R.L.,6409,1,0,0
CORIGES SRL,2169,3,0,0
CAL S.R.L.,1875,0,0,0
AON S.P.A. INSURANCE & REINSURANCE BROKERS O IN FORMA ABBREVIATA AON S.P.A.,2874,16,0,0
AVANADE ITALY S.R.L.,5987,12,3,0
"ALIMENTARIA VALDINIEVOLE S.P.A. PIU' BREVEMENTE INDICATA COME: ""ALIVAL S.P.A.""",4804,23,0,0
MOONS' INDUSTRIES EUROPE HEAD QUARTER SRL,3129,1,0,0
BOLDROCCHI SRL,4138,5,0,0
BASF ITALIA S.P.A.,2689,10,0,0
ELEKTA S.P.A.,4675,14,0,0
DOC GENERICI S.R.L. O IN FORMA ABBREVIATA DOC S.R.L.,8687,9,0,0
NH ITALIA S.P.A.,6438,26,0,0
TODINI AND CO. SPA,5471,9,8,0
"BECTON, DICKINSON ITALIA S.P.A.",5002,24,0,0
GOOGLE ITALY S.R.L.,2630,5,0,0
AMILON SRL,7809,18,0,0
DHL EXPRESS (ITALY) S.R.L.,1037,1,0,0
INDUSTRY BUSINESS EUROPEAN SRL,1804,3,0,0
HSG S.R.L.,1758,6,0,0
DELIZIA S.R.L.,2537,0,0,0
CHEMI - S.P.A.,9111,13,0,0
SPOTTI S.R.L.,4922,3,0,0
ARCA POLIMERI S.R.L.,1803,5,0,0
G2 PORTE E FINESTRE S.R.L.,3540,3,0,0
CMO GROUP S.R.L.,3983,35,0,0
DCG S.R.L.,2791,11,0,0
TECNOLAB S.R.L.,3102,2,0,0
PALADINO COSTRUZIONI S.R.L.,2999,6,0,0
BLUEIT S.P.A. SOCIETA' BENEFIT,8295,26,4,0
FOOT LOCKER ITALY SRL,880,3,0,0
HP ITALY S.R.L.,5447,9,0,0
THE LEVEL GROUP S.R.L.,3674,2,0,0
P. & C. PRODUCTS S.R.L.,2096,3,0,0
SYSTEM ENGINEERING SOLUTIONS S.R.L.,3011,6,8,0
SALCHI METALCOAT S.R.L.,3650,22,6,0
TENOVA S.P.A.,7883,86,0,0
ALCON ITALIA S.P.A.,3465,8,1,0
MODAR S.P.A.,5239,9,2,0
ICROM S.R.L.,3390,2,0,0
KION RENTAL SERVICES S.P.A.,4944,13,0,0
MELCHIONI S.P.A.,3812,4,0,0
INSTRUMENTATION LABORATORY S.P.A.,11236,22,0,0
PRENATAL S.P.A.,8036,16,10,0
LEROY MERLIN ITALIA S.R.L.,5,0,0,0
IPERAL SUPERMERCATI S.P.A.,3909,5,0,0
SIMPEC S.R.L. SOCIETA' IMPIANTI ECOLOGICI,3974,3,0,0
EARTH ENERGY S.R.L.,3238,17,3,0
SANGECO SOCIETA' CONSORTILE A R.L.,2728,5,0,0
INTERNATIONAL PAPER ITALIA S.R.L.,4704,30,2,0
EXENTIAL CONSULTING S.R.L.,3586,21,0,0
F.I.R.M.A. ITALIA SPA,2889,4,0,0
LEGNANO TEKNOELECTRIC COMPANY SPA,5159,17,0,0
C.I.M.A. COMPAGNIA ITALIANA MOLLE ACCIAIO S.P.A.,8120,12,0,0
SPRINT ENERGY SRL,4400,8,0,0
CISETTE SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,1062,5,0,0
ALPHA TRADING S.P.A.,2409,17,0,0
HEWLETT-PACKARD ITALIANA S.R.L.,2694,6,0,0
NICKEL AND CO S.R.L.,1646,6,0,0
KNORR-BREMSE SISTEMI PER AUTOVEICOLI COMMERCIALI S.P.A.,1592,5,0,0
FPZ S.P.A.,2433,10,0,0
"EGIDIO GALBANI SOCIETA' A RESPONSABILITA' LIMITATA IN BREVE ""EGIDIO GALBANI S.R.L."" O ""E.GA. S.R.L.""",5016,16,3,0
AUTOGHINZANI BERGAMO SRL,1863,0,0,0
DP DENT S.R.L.,15502,280,0,0
INDUSTRIES S.P.A.,2014,4,0,0
WEG ITALIA S.R.L.,1563,7,0,0
COEL DISTRIBUTION SRL,6416,4,0,0
PAOLA LENTI S.R.L.,4652,11,1,0
UTILITA' S.P.A.,5985,25,0,0
GREENCHEMICALS S.R.L.,3218,118,3,0
RIPRESS S.R.L.,6025,6,0,0
ECO STORE SRL,26795,12,0,0
UNOENERGY SOCIETA' PER AZIONI,5359,33,0,0
INGRAM MICRO S.R.L.,2187,2,0,0
GRUPPO ALFAGOMMA (1),4793,6,0,0
INSIGHT TECHNOLOGY SOLUTIONS S.R.L.,8831,10,0,0
WOOD ITALIANA S.R.L.,2361,19,3,0
I.M.P. INDUSTRIA METALLI PRESSOFUSI SRL,2621,24,0,0
ENI ANGOLA S.P.A.,10099,92,13,0
EDISON ENERGIA S.P.A.,15467,104,12,0
"""REPOWER VENDITA ITALIA S.P.A."" - IN FORMA ABBREVIATA ""REPOWER S.P.A.""",6114,32,0,0
CONTRACT DIVISION S.R.L.,2494,6,0,0
TERMOMARKET S.R.L.,5287,10,0,0
FINELEX SOCIETA' CONSORTILE PER AZIONI,4404,16,0,0
TEAFLEX S.P.A.,4438,7,0,0
DI.R.EL. SRL,2617,5,0,0
EDENRED ITALIA S.R.L.,2669,17,0,0
DANCO S.P.A.,5347,14,0,0
MURRELEKTRONIK SRL,5100,16,0,0
